GeoFIPS,GeoName,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1000,Alabama,5,123035307,128117443,133969348,146886707,156403303,164347837,170263853,172677248,169128512,175470140,181929880,186553871,192166511,195037686,200197466,204454687
1001,"Autauga, AL",5,748918,781937,804299,946964,969849,1080320,1136583,1043678,1124580,1201882,1316842,1487130,1457702,1503623,1660498,1716235
1003,"Baldwin, AL",5,3042910,3272516,3482632,3927738,4473372,4677561,4834320,4646662,4520189,4705935,4807109,5051126,5306439,5512315,5851578,6183519
1005,"Barbour, AL",5,638536,643629,675121,761416,761648,761095,758032,720271,728994,746844,724247,723755,831850,788481,790096,763866
1007,"Bibb, AL",5,223597,234884,252134,273739,276572,307014,330907,337270,333100,362554,372407,371222,386524,391866,384602,395153
1009,"Blount, AL",5,620406,635887,663907,698997,710684,741832,782556,786828,781371,781488,772505,809863,880086,888896,917442,876333
1011,"Bullock, AL",5,177283,190141,191436,193689,190225,206354,205146,204804,231922,223581,224906,249552,232138,215599,218664,232873
1013,"Butler, AL",5,365403,383051,405904,440445,432981,451960,491080,478870,449369,530579,559415,559656,582905,593153,615852,601096
1015,"Calhoun, AL",5,2719537,2859680,2997971,3324586,3568305,3777282,4024250,4156337,4049773,4238183,4153945,4185918,4091975,4047759,4041585,4117248
1017,"Chambers, AL",5,702379,732433,669342,744603,709929,707470,701681,636745,623913,646638,672987,750106,996526,977011,987823,921607
1019,"Cherokee, AL",5,312699,318075,336326,372840,365661,403636,434303,452363,428216,452084,475347,472852,525307,511811,529936,521848
1021,"Chilton, AL",5,498268,532113,563391,619985,646491,699949,715802,701312,708357,726726,781607,826937,881871,863768,899018,923432
1023,"Choctaw, AL",5,514737,448651,418649,483146,549337,628000,551609,555611,373475,401820,464666,564511,575598,574949,548765,536643
1025,"Clarke, AL",5,539533,552550,559307,625506,667131,742299,761486,740789,736987,725962,760688,794173,833313,835626,841959,836702
1027,"Clay, AL",5,255902,266728,250841,280212,313040,355679,312499,292693,284740,287746,273474,280554,310758,319745,341114,368041
1029,"Cleburne, AL",5,210413,213111,214084,238187,251914,253148,248828,264836,240784,255457,248745,266164,287578,304564,313774,296729
1031,"Coffee, AL",5,798754,820387,838087,932002,965559,982251,1063540,1109353,1156636,1183258,1153916,1208587,1242826,1293018,1396531,1406574
1033,"Colbert, AL",5,1415688,1470292,1625779,1792657,1907776,2063344,2089453,2142428,1918713,2152899,2342966,2380790,2664387,2654110,2632285,2518189
1035,"Conecuh, AL",5,248334,251365,258495,291474,352420,427014,469991,558447,415970,406270,492552,512476,537801,472137,389071,384416
1037,"Coosa, AL",5,137301,140972,136869,145850,157992,179747,171299,160828,168926,162473,167501,161870,179602,173496,180487,187210
1039,"Covington, AL",5,770823,833766,803501,898190,901542,956100,985796,983012,1006744,1066211,1042397,1115077,1180349,1205086,1222913,1221217
1041,"Crenshaw, AL",5,216576,209730,233725,274981,312435,331051,318153,318656,305356,361810,360821,415398,446086,422443,444383,405783
1043,"Cullman, AL",5,1621868,1626654,1725973,1939807,2035387,2096468,2068226,2076964,2083819,2162156,2181436,2317220,2520730,2563808,2734390,2742459
1045,"Dale, AL",5,1469267,1566539,1667589,1834699,2098561,2277884,2360643,2522901,2643283,2820514,2760078,2776547,2849232,2727728,2839061,2828346
1047,"Dallas, AL",5,1011822,995479,988902,1080987,1146007,1229836,1215190,1181328,1179804,1183828,1218914,1255691,1307246,1320938,1216219,1250639
1049,"DeKalb, AL",5,1392917,1420164,1455372,1595491,1560035,1682113,1680756,1658026,1612695,1645898,1512303,1604667,1806098,1833467,1938704,1847756
1051,"Elmore, AL",5,872033,951665,1028531,1152359,1218358,1289821,1368866,1396839,1459549,1522526,1530673,1567279,1663035,1660450,1725677,1784998
1053,"Escambia, AL",5,878554,869635,900102,1017729,1158841,1230157,1316520,1371193,1213534,1236376,1248511,1238072,1288274,1274907,1196880,1195676
1055,"Etowah, AL",5,2055972,2139593,2190737,2359677,2417794,2496073,2549349,2603196,2626375,2695319,2753803,2804122,2852227,2896115,3031903,3101279
1057,"Fayette, AL",5,302769,288741,298475,322236,335117,347601,340779,438286,430849,498661,472204,458457,422272,345795,359205,366260
1059,"Franklin, AL",5,602688,598797,631218,714189,741056,729424,762864,763147,749923,795979,868435,874705,926596,879940,902925,903616
1061,"Geneva, AL",5,358919,367775,380321,401379,423874,440295,476306,484114,473553,481640,460660,472030,510088,510541,535590,540564
1063,"Greene, AL",5,207073,227450,246858,281062,302594,320241,324435,280901,272254,275412,328752,287090,295250,285313,257499,242224
1065,"Hale, AL",5,207315,224260,256390,280951,287649,320454,299907,294659,282662,298972,303422,304502,315280,305223,306879,318577
1067,"Henry, AL",5,258360,285661,277509,294989,319627,337031,325614,326124,312044,307648,329665,320920,359101,354378,381222,391085
1069,"Houston, AL",5,2997773,3199423,3323355,3536580,3678154,3895825,4001702,3918948,3941315,3989588,4050041,4200112,4479850,4674234,4839500,5091379
